Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2011,Riverside,18,Urinary Tract Infection (Age 3 months-17 years),196,613227,32,31.4
2012,Riverside,18,Urinary Tract Infection (Age 3 months-17 years),172,606487,28.4,28
2013,Riverside,18,Urinary Tract Infection (Age 3 months-17 years),136,605157,22.5,22.2
2014,Riverside,18,Urinary Tract Infection (Age 3 months-17 years),115,653370,17.6,17.3
2005,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),111,354246,31.3,30.7
2006,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),104,354207,29.4,28.6
2007,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),102,355329,28.7,27.8
2008,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),108,356832,30.3,29.1
2009,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),79,357430,22.1,21.2
2010,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),85,358384,23.7,22.8
2011,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),78,355494,21.9,21.1
2012,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),82,352627,23.3,22.4
2013,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),86,352605,24.4,23.6
2014,Sacramento,18,Urinary Tract Infection (Age 3 months-17 years),74,360490,20.5,19.6
2005,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,18.5,18.4
2006,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,12.5,12.3
2007,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,31.5,30.9
2008,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,12.7,12.5
2009,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,25.7,25.5
2010,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,44.4,44.1
2011,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,32,31.9
2012,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,25.8,25.4
2013,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,25.9,25.5
2014,San Benito,18,Urinary Tract Infection (Age 3 months-17 years),,,26.4,26.2
2005,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),286,588724,48.6,48.4
2006,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),213,592693,35.9,35.6
2007,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),264,593249,44.5,43.6
2008,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),247,590482,41.8,40.9
2009,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),258,585041,44.1,43.1
2010,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),212,587297,36.1,35.3
2011,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),208,583391,35.7,34.8
2012,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),184,573775,32.1,31.3
2013,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),167,567943,29.4,28.7
2014,San Bernardino,18,Urinary Tract Infection (Age 3 months-17 years),165,591206,27.9,27
2005,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),137,713804,19.2,18.6
2006,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),105,707760,14.8,14.4
2007,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),120,708477,16.9,16.3
2008,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),120,715320,16.8,16.1
2009,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),139,718609,19.3,18.6
2010,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),121,723572,16.7,16.1
2011,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),117,721784,16.2,15.5
2012,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),111,720924,15.4,14.7
2013,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),144,721539,20,19
2014,San Diego,18,Urinary Tract Infection (Age 3 months-17 years),153,717104,21.3,20.2
2005,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),34,106068,32.1,28.9
2006,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),26,105659,24.6,22.2
2007,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),29,106390,27.3,24.4
2008,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),23,107393,21.4,19.1
2009,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),29,108672,26.7,23.7
2010,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),24,108893,22,19.7
2011,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),21,109690,19.1,17.1
2012,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),24,110790,21.7,19.1
2013,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),30,112063,26.8,23.5
2014,San Francisco,18,Urinary Tract Infection (Age 3 months-17 years),18,108958,16.5,14.3
2005,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),90,195403,46.1,45
2006,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),75,196539,38.2,37.1
2007,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),94,197254,47.7,46.2
2008,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),104,197160,52.7,51.2
2009,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),103,196955,52.3,50.8
2010,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),79,198325,39.8,38.9
2013,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),74,194714,38,37.2
2014,San Joaquin,18,Urinary Tract Infection (Age 3 months-17 years),71,203339,34.9,33.8
2005,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),17,54309,31.3,32.1
2006,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),14,53914,26,26.3
2007,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),11,53870,20.4,20.4
2008,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),15,54227,27.7,27.3
2009,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),11,54109,20.3,20
2010,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),13,53888,24.1,23.8
2011,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),,,11,10.8
2012,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),13,54124,24,23.6
2013,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),,,13,12.8
2014,San Luis Obispo,18,Urinary Tract Infection (Age 3 months-17 years),13,53399,24.3,23.5
2005,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),32,151913,21.1,19.7
2006,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),33,151193,21.8,20.5
2007,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),24,151106,15.9,14.9
2008,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),22,153182,14.4,13.5
2009,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),25,154955,16.1,15.2
2010,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),21,156177,13.4,12.7
2011,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),22,156978,14,13.3
2012,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),16,158056,10.1,9.6
2013,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),25,158307,15.8,15.1
2014,San Mateo,18,Urinary Tract Infection (Age 3 months-17 years),17,155978,10.9,10.3
2005,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),20,100152,20,19.5
2006,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),22,99347,22.1,21.5
2007,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),19,99621,19.1,18.4
2008,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),25,100481,24.9,23.7
2009,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),24,101249,23.7,22.6
2010,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),24,102000,23.5,22.5
2011,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),33,102160,32.3,30.7
2012,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),16,101431,15.8,15
2013,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),22,102172,21.5,20.4
2014,Santa Barbara,18,Urinary Tract Infection (Age 3 months-17 years),31,101246,30.6,28.7
2005,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),120,402022,29.8,27.8
2006,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),104,404588,25.7,24.1
2007,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),111,408371,27.2,25.5
2008,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),125,415259,30.1,28.2
2009,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),115,419406,27.4,25.9
2010,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),105,424057,24.8,23.5
2011,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),79,425821,18.6,17.7
2012,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),85,427177,19.9,19.1
2013,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),64,428581,14.9,14.4
2014,Santa Clara,18,Urinary Tract Infection (Age 3 months-17 years),61,428633,14.2,13.5
2005,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),15,57481,26.1,25.4
2006,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),13,56974,22.8,22.3
2007,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),18,57011,31.6,30.7
2008,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),18,57389,31.4,30.4
2009,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),19,57806,32.9,31.9
2010,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),14,58074,24.1,23.4
2011,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),18,58112,31,29.9
2012,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),19,58082,32.7,31.4
2013,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),,,13.7,13.2
2014,Santa Cruz,18,Urinary Tract Infection (Age 3 months-17 years),14,56666,24.7,23.5
2005,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),15,41514,36.1,37.1
2006,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),21,40958,51.3,52.1
2007,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),22,40632,54.1,55.1
2008,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),15,40368,37.2,37.1
2009,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),18,39694,45.3,45.1
2010,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),,,23.1,22.9
2011,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),31,38399,80.7,79.8
2012,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),18,37960,47.4,46.6
2013,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),17,37873,44.9,44.2
2014,Shasta,18,Urinary Tract Infection (Age 3 months-17 years),19,37756,50.3,48.8
2005,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,646,0,0
2006,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,641,0,0
2007,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,609,0,0
2008,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,570,0,0
2009,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,554,0,0
2010,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,537,0,0
2011,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,494,0,0
2012,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,490,0,0
2013,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,489,0,0
2014,Sierra,18,Urinary Tract Infection (Age 3 months-17 years),0,438,0,0
2005,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,53.3,54.6
2006,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,53.8,54.5
2007,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),0,9156,0,0
2008,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,21.9,21.7
2009,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),0,9153,0,0
2010,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,55,54.9
2011,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,11.2,11.2
2012,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,34,33.6
2013,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,34.5,33.7
2014,Siskiyou,18,Urinary Tract Infection (Age 3 months-17 years),,,11.7,11.2
2005,Solano,18,Urinary Tract Infection (Age 3 months-17 years),21,105114,20,19.9
2006,Solano,18,Urinary Tract Infection (Age 3 months-17 years),22,103808,21.2,21
2007,Solano,18,Urinary Tract Infection (Age 3 months-17 years),24,102587,23.4,23.1
2008,Solano,18,Urinary Tract Infection (Age 3 months-17 years),18,101451,17.7,17.5
2009,Solano,18,Urinary Tract Infection (Age 3 months-17 years),18,100314,17.9,17.7
2010,Solano,18,Urinary Tract Infection (Age 3 months-17 years),11,99800,11,10.8
2011,Solano,18,Urinary Tract Infection (Age 3 months-17 years),16,98404,16.3,16
2012,Solano,18,Urinary Tract Infection (Age 3 months-17 years),14,97145,14.4,14.1
2013,Solano,18,Urinary Tract Infection (Age 3 months-17 years),14,96899,14.4,14.2
2014,Solano,18,Urinary Tract Infection (Age 3 months-17 years),11,94905,11.6,11.3
2005,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),19,106431,17.9,17.8
2006,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),11,105192,10.5,10.4
2007,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),24,104744,22.9,22.6
2008,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),27,105217,25.7,25.2
2009,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),21,105699,19.9,19.5
2010,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),20,105985,18.9,18.5
2011,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),21,104943,20,19.6
2012,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),14,103053,13.6,13.4
2013,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),21,102393,20.5,20.2
2014,Sonoma,18,Urinary Tract Infection (Age 3 months-17 years),16,102099,15.7,15.2
2005,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),55,146439,37.6,36.9
2006,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),51,146730,34.8,33.9
2007,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),84,146942,57.2,55.4
2008,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),87,146214,59.5,57.6
2009,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),59,145569,40.5,39.3
2010,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),79,144896,54.5,53.2
2011,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),58,143692,40.4,39.3
2012,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),43,142420,30.2,29.4
2013,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),45,142135,31.7,30.9
2014,Stanislaus,18,Urinary Tract Infection (Age 3 months-17 years),57,145442,39.2,37.8
2005,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),16,24413,65.5,64.4
2006,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),,,36,34.9
2007,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),16,25491,62.8,60.4
2008,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),12,25601,46.9,45
2009,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),16,25614,62.5,60.1
2010,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),23,25642,89.7,86.9
2011,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),,,35.6,34.6
2012,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),13,24845,52.3,51.6
2013,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),,,16.2,16
2014,Sutter,18,Urinary Tract Infection (Age 3 months-17 years),,,22.9,22.1
2005,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,45.2,45.3
2006,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,44.3,44.1
2007,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,25.2,24.8
2008,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,12.6,12.2
2009,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,56.8,54.8
2010,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,50.7,49
2011,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),24,15510,154.7,150.1
2012,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),13,15107,86.1,85.2
2013,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,40.5,40.3
2014,Tehama,18,Urinary Tract Infection (Age 3 months-17 years),,,64.3,61.8
2005,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,37.3,40.6
2006,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,37.9,40.8
2007,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),0,2599,0,0
2008,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),0,2531,0,0
2009,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,79.5,80.1
2010,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,81.6,82.2
2011,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,41.5,42.1
2012,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,44.2,44
2013,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,88.8,86.4
2014,Trinity,18,Urinary Tract Infection (Age 3 months-17 years),,,88.5,85.4
2005,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),57,131852,43.2,41.3
2006,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),65,133815,48.6,46.4
2007,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),63,135801,46.4,44.1
2008,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),78,137895,56.6,53.7
2009,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),62,140131,44.2,42
2010,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),72,141850,50.8,48.4
2011,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),63,142613,44.2,42.1
2012,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),68,141492,48.1,46
2013,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),42,141386,29.7,28.5
2014,Tulare,18,Urinary Tract Infection (Age 3 months-17 years),59,146917,40.2,38
2005,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,37.6,40.2
2006,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,9.6,10.3
2007,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,39.5,41.8
2008,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,19.9,20.4
2009,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),0,9784,0,0
2010,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,10.6,10.9
2011,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,10.9,11.1
2012,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,44.5,44.5
2013,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,22.6,22.5
2014,Tuolumne,18,Urinary Tract Infection (Age 3 months-17 years),,,22.8,22.6
2005,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),49,211712,23.1,23
2006,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),46,210407,21.9,21.6
2007,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),47,209048,22.5,22.1
2008,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),36,208649,17.3,16.9
2009,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),67,208594,32.1,31.5
2010,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),58,209412,27.7,27.3
2011,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),52,207370,25.1,24.6
2012,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),59,204254,28.9,28.3
2013,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),42,202479,20.7,20.4
2014,Ventura,18,Urinary Tract Infection (Age 3 months-17 years),35,204279,17.1,16.7
2005,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,17,16.6
2006,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,19,18.4
2007,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),13,48048,27.1,26
2008,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),11,48300,22.8,21.7
2009,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),17,48576,35,33.4
2010,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,20.6,19.7
2011,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,8.4,8.1
2012,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,10.5,10.1
2013,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,14.9,14.3
2014,Yolo,18,Urinary Tract Infection (Age 3 months-17 years),,,10.3,9.8
2014,Alpine,9,Low Birth Weight (<2500 grams),0,1,0,
2005,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,51.7,49.9
2006,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),11,20141,54.6,51.8
2007,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),12,20635,58.2,54.7
2008,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,48.1,45.4
2009,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),18,20520,87.7,82.9
2010,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,48.4,45.8
2011,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,34.2,32.5
2012,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,39.3,37.3
2013,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,44.4,42.1
2014,Yuba,18,Urinary Tract Infection (Age 3 months-17 years),,,28.3,26.5
2005,STATEWIDE,9,Low Birth Weight (<2500 grams),30022,542079,55.4,55.4
2006,STATEWIDE,9,Low Birth Weight (<2500 grams),30722,554385,55.4,55.4
2007,STATEWIDE,9,Low Birth Weight (<2500 grams),30919,558242,55.4,55.4
2008,STATEWIDE,9,Low Birth Weight (<2500 grams),30066,542796,55.4,55.4
2009,STATEWIDE,9,Low Birth Weight (<2500 grams),29062,518146,56.1,56.1
2010,STATEWIDE,9,Low Birth Weight (<2500 grams),28358,501136,56.6,56.6
2011,STATEWIDE,9,Low Birth Weight (<2500 grams),28365,493750,57.4,57.5
2012,STATEWIDE,9,Low Birth Weight (<2500 grams),28101,495838,56.7,56.7
2013,STATEWIDE,9,Low Birth Weight (<2500 grams),28460,482989,58.9,58.9
2014,STATEWIDE,9,Low Birth Weight (<2500 grams),28593,494394,57.8,57.8
2005,Alameda,9,Low Birth Weight (<2500 grams),1313,20963,62.6,62.7
2006,Alameda,9,Low Birth Weight (<2500 grams),1318,21158,62.3,62.3
2007,Alameda,9,Low Birth Weight (<2500 grams),1270,21569,58.9,58.9
2008,Alameda,9,Low Birth Weight (<2500 grams),1272,20994,60.6,60.6
2009,Alameda,9,Low Birth Weight (<2500 grams),1251,20351,61.5,61.5
2010,Alameda,9,Low Birth Weight (<2500 grams),1121,19253,58.2,58.2
2011,Alameda,9,Low Birth Weight (<2500 grams),1272,18921,67.2,67.3
2012,Alameda,9,Low Birth Weight (<2500 grams),1324,19448,68.1,68.1
2013,Alameda,9,Low Birth Weight (<2500 grams),1271,19145,66.4,66.4
2014,Alameda,9,Low Birth Weight (<2500 grams),1194,19365,61.7,61.7
2005,Alpine,9,Low Birth Weight (<2500 grams),0,15,0,0
2006,Alpine,9,Low Birth Weight (<2500 grams),,,71.4,73.3
2007,Alpine,9,Low Birth Weight (<2500 grams),0,11,0,0
2008,Alpine,9,Low Birth Weight (<2500 grams),,,166.7,165.2
2009,Alpine,9,Low Birth Weight (<2500 grams),0,4,0,0
2010,Alpine,9,Low Birth Weight (<2500 grams),0,3,0,0
2011,Alpine,9,Low Birth Weight (<2500 grams),0,3,0,0
2012,Alpine,9,Low Birth Weight (<2500 grams),0,6,0,0
2013,Alpine,9,Low Birth Weight (<2500 grams),,,200,201.6
2005,Amador,9,Low Birth Weight (<2500 grams),11,298,36.9,36.8
2006,Amador,9,Low Birth Weight (<2500 grams),13,296,43.9,44
2007,Amador,9,Low Birth Weight (<2500 grams),15,305,49.2,49.2
2008,Amador,9,Low Birth Weight (<2500 grams),,,30.3,30.2
2009,Amador,9,Low Birth Weight (<2500 grams),,,32.9,32.9
2010,Amador,9,Low Birth Weight (<2500 grams),,,31.8,32
2011,Amador,9,Low Birth Weight (<2500 grams),13,276,47.1,47.3
2012,Amador,9,Low Birth Weight (<2500 grams),14,292,47.9,48.2
2013,Amador,9,Low Birth Weight (<2500 grams),16,267,59.9,60.1
2014,Amador,9,Low Birth Weight (<2500 grams),18,296,60.8,60.7
2005,Butte,9,Low Birth Weight (<2500 grams),135,2416,55.9,55.9
2006,Butte,9,Low Birth Weight (<2500 grams),136,2599,52.3,52.4
2007,Butte,9,Low Birth Weight (<2500 grams),139,2507,55.4,55.4
2008,Butte,9,Low Birth Weight (<2500 grams),106,2506,42.3,42.3
2009,Butte,9,Low Birth Weight (<2500 grams),116,2411,48.1,48
2010,Butte,9,Low Birth Weight (<2500 grams),124,2429,51,51.1
2011,Butte,9,Low Birth Weight (<2500 grams),116,2356,49.2,49.4
2012,Butte,9,Low Birth Weight (<2500 grams),122,2383,51.2,51.1
2013,Butte,9,Low Birth Weight (<2500 grams),133,2365,56.2,56.2
2014,Butte,9,Low Birth Weight (<2500 grams),166,2452,67.7,67.8
2005,Calaveras,9,Low Birth Weight (<2500 grams),25,372,67.2,66.9
2006,Calaveras,9,Low Birth Weight (<2500 grams),20,386,51.8,51.8
2007,Calaveras,9,Low Birth Weight (<2500 grams),13,391,33.2,33.2
2008,Calaveras,9,Low Birth Weight (<2500 grams),20,371,53.9,54
2009,Calaveras,9,Low Birth Weight (<2500 grams),19,340,55.9,55.9
2010,Calaveras,9,Low Birth Weight (<2500 grams),,,29,29.1
2011,Calaveras,9,Low Birth Weight (<2500 grams),,,31.3,31.3
2012,Calaveras,9,Low Birth Weight (<2500 grams),14,338,41.4,41.3
2013,Calaveras,9,Low Birth Weight (<2500 grams),,,30.7,30.6
2014,Calaveras,9,Low Birth Weight (<2500 grams),26,352,73.9,74
2005,Colusa,9,Low Birth Weight (<2500 grams),14,379,36.9,36.9
2006,Colusa,9,Low Birth Weight (<2500 grams),,,23.3,23.3
2007,Colusa,9,Low Birth Weight (<2500 grams),21,389,54,54.1
2008,Colusa,9,Low Birth Weight (<2500 grams),27,374,72.2,72.4
2009,Colusa,9,Low Birth Weight (<2500 grams),21,374,56.1,56.3
2010,Colusa,9,Low Birth Weight (<2500 grams),17,343,49.6,49.5
2011,Colusa,9,Low Birth Weight (<2500 grams),20,304,65.8,65.6
2012,Colusa,9,Low Birth Weight (<2500 grams),18,318,56.6,56.4
2013,Colusa,9,Low Birth Weight (<2500 grams),12,309,38.8,38.8
2014,Colusa,9,Low Birth Weight (<2500 grams),18,292,61.6,61.5
